"SPORT_CODE_SA","GENDER_SA","ETHNICITY_SA","DATATAB_FED_NUM","FED_NUM_2010_SA","FED_NUM_2009_SA","FED_NUM_2008_SA","FED_NUM_2007_SA","FED_NUM_2006_SA","FED_NUM_2005_SA","FED_NUM_2004_SA","FED_NUM_2003_SA","FED_NUM_2002_SA","FED_NUM_2001_SA","FED_NUM_2000_SA","FED_NUM_1999_SA","FED_NUM_1998_SA","FED_NUM_1997_SA","FED_NUM_1996_SA","FED_NUM_1995_SA","DATATAB_FED_DEN","FED_DEN_2010_SA","FED_DEN_2009_SA","FED_DEN_2008_SA","FED_DEN_2007_SA","FED_DEN_2006_SA","FED_DEN_2005_SA","FED_DEN_2004_SA","FED_DEN_2003_SA","FED_DEN_2002_SA","FED_DEN_2001_SA","FED_DEN_2000_SA","FED_DEN_1999_SA","FED_DEN_1998_SA","FED_DEN_1997_SA","FED_DEN_1996_SA","FED_DEN_1995_SA","DATATAB_GSR_NUM","GSR_NUM_2010_SA","GSR_NUM_2009_SA","GSR_NUM_2008_SA","GSR_NUM_2007_SA","GSR_NUM_2006_SA","GSR_NUM_2005_SA","GSR_NUM_2004_SA","GSR_NUM_2003_SA","GSR_NUM_2002_SA","GSR_NUM_2001_SA","GSR_NUM_2000_SA","GSR_NUM_1999_SA","GSR_NUM_1998_SA","GSR_NUM_1997_SA","GSR_NUM_1996_SA","GSR_NUM_1995_SA","DATATAB_GSR_DEN","GSR_DEN_2010_SA","GSR_DEN_2009_SA","GSR_DEN_2008_SA","GSR_DEN_2007_SA","GSR_DEN_2006_SA","GSR_DEN_2005_SA","GSR_DEN_2004_SA","GSR_DEN_2003_SA","GSR_DEN_2002_SA","GSR_DEN_2001_SA","GSR_DEN_2000_SA","GSR_DEN_1999_SA","GSR_DEN_1998_SA","GSR_DEN_1997_SA","GSR_DEN_1996_SA","GSR_DEN_1995_SA"
"WGY","W","oth",,21,16,25,19,27,24,16,26,22,13,20,17,17,15,17,14,,22,21,29,25,28,28,23,31,25,20,24,23,18,17,20,14,,28,24,35,28,31,36,21,25,22,16,23,18,18,16,21,15,,29,25,35,30,32,38,22,27,23,19,23,20,18,17,23,15
"WGY","W","wht",,108,99,97,113,115,103,106,103,114,106,116,138,125,113,119,112,,131,114,108,126,137,114,127,129,138,131,134,157,140,138,135,133,,132,123,112,121,130,124,120,104,111,112,125,147,139,121,128,125,,138,127,113,128,135,128,132,111,121,120,131,152,143,137,137,135
"WIH","W","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WIH","W","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,
"WIH","W","oth",,27,29,33,25,25,29,15,35,20,20,22,10,4,,,,,34,38,39,36,32,39,29,40,28,26,24,11,8,,,,,52,46,54,41,44,46,30,30,21,20,25,12,5,4,,,,56,49,54,43,48,50,33,33,23,22,26,13,7,4,,
"WIH","W","wht",,37,43,46,40,41,39,29,25,21,27,24,30,27,11,12,11,,53,59,52,51,51,45,35,33,29,38,32,43,40,17,15,15,,52,64,61,67,64,64,45,30,31,33,35,38,29,13,13,11,,56,67,62,70,66,65,47,35,42,39,36,43,34,16,13,13
"WLA","W","aa",,11,3,5,3,3,3,5,7,4,7,,4,,5,,3,,17,4,8,7,5,5,9,11,6,9,,6,,7,,4,,12,5,8,5,4,4,6,7,4,9,,4,,5,,,,14,5,9,7,5,5,9,8,6,10,,6,,7,,
"WLA","W","hsp",,13,10,10,4,4,4,4,3,4,5,3,,,,4,,,16,11,12,4,5,5,5,5,4,7,4,,,,5,,,14,12,11,4,5,4,5,3,4,5,3,,,,4,,,14,13,13,5,5,4,5,5,4,5,4,,,,4,
"WLA","W","oth",,23,33,26,19,19,26,14,13,14,13,13,15,5,12,7,6,,33,41,29,24,24,33,18,17,17,17,16,18,10,17,10,11,,46,54,42,36,33,42,29,14,14,13,15,21,7,13,10,8,,50,56,43,39,35,43,29,16,16,14,15,24,9,14,13,10
"WLA","W","wht",,382,357,325,330,296,300,286,251,256,223,208,177,170,164,96,98,,461,441,405,405,377,367,357,301,309,254,252,208,200,191,123,114,,454,428,405,387,368,353,339,276,277,237,222,191,190,195,104,112,,465,447,419,408,387,366,358,291,296,246,234,203,203,202,110,118
"WRI","W","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRI","W","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRI","W","oth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRI","W","wht",,,,,,,,,,,,4,8,8,7,5,4,,,,,,,,,,,,6,11,15,10,6,7,,,,,,,,,,,,4,8,9,10,6,5,,,,,,,,,,,,6,10,13,13,7,6
"WSB","W","aa",,63,72,66,65,48,35,58,61,61,54,38,44,55,49,23,25,,94,100,110,95,82,66,81,92,93,80,66,61,75,73,42,42,,77,95,86,76,60,52,73,72,67,66,48,58,62,56,27,33,,93,112,107,96,86,72,89,93,86,85,73,74,79,75,39,54
"WSB","W","hsp",,64,60,83,55,71,65,56,47,40,36,27,25,31,21,18,14,,95,98,119,84,106,91,78,64,58,57,46,46,45,35,34,28,,87,78,101,72,90,83,72,61,56,53,33,33,45,30,29,22,,102,94,118,83,110,99,84,74,67,64,45,45,55,39,38,33
"WSB","W","oth",,89,63,74,53,46,52,40,50,51,55,46,45,38,28,27,33,,129,78,104,79,75,77,76,74,64,82,69,66,58,44,46,44,,124,100,112,74,78,85,59,64,59,69,70,58,51,43,37,43,,136,105,123,81,93,93,78,83,68,87,81,69,64,55,48,54
"WSB","W","wht",,651,626,692,669,692,595,628,658,581,560,543,532,513,560,460,446,,908,894,939,958,941,880,886,922,844,803,765,752,716,788,645,643,,797,783,836,839,847,762,782,777,718,683,653,651,635,667,571,526,,862,856,903,933,962,876,882,889,834,772,736,742,735,772,661,617
"WSK","W","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSK","W","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSK","W","oth",,3,6,1,4,7,6,5,3,3,0,5,2,3,3,,4,,6,7,5,5,9,7,6,5,4,5,7,4,5,4,,7,,7,8,9,6,9,9,9,4,5,7,9,5,9,6,,7,,7,8,12,7,10,9,11,5,6,7,9,5,10,8,,7
"WSK","W","wht",,7,7,7,11,4,7,9,4,10,11,7,10,8,11,9,7,,9,11,8,13,7,10,13,10,13,14,7,10,11,14,12,10,,16,22,18,26,13,12,14,11,14,12,8,13,13,13,13,10,,16,22,18,26,14,14,14,11,14,13,8,13,14,13,13,10
"WSO","W","aa",,51,60,73,67,71,59,72,53,51,36,37,37,25,22,16,13,,83,106,112,95,102,83,104,76,68,48,48,41,34,31,22,16,,64,74,88,73,88,66,81,60,57,37,38,42,29,24,18,14,,76,94,101,86,104,85,98,75,69,43,44,45,39,28,23,17
"WSO","W","hsp",,84,86,83,52,63,54,55,49,36,35,35,32,21,30,20,26,,111,125,119,87,86,94,74,73,54,52,52,46,38,42,37,40,,102,101,93,73,70,66,63,59,42,44,42,40,25,38,26,37,,111,110,112,87,82,89,73,72,52,53,56,51,31,44,31,45
"WSO","W","oth",,190,162,162,140,117,109,118,104,88,91,108,83,63,77,66,41,,263,231,235,200,167,174,159,150,136,148,171,131,100,116,89,70,,234,219,213,178,161,145,160,125,107,113,133,103,78,98,82,55,,258,241,234,196,183,169,178,141,128,138,159,117,99,117,95,74
"WSO","W","wht",,1073,995,1107,1068,1040,943,934,912,889,857,860,812,701,691,628,549,,1426,1374,1470,1433,1412,1273,1281,1274,1240,1196,1164,1127,996,971,907,768,,1231,1143,1266,1190,1200,1103,1081,1023,1055,984,962,932,799,793,744,659,,1287,1212,1343,1294,1341,1214,1173,1146,1182,1095,1053,1037,905,890,855,754
"WSW","W","aa",,15,7,8,3,6,8,4,7,11,12,9,9,5,3,10,5,,18,13,8,7,11,13,11,15,15,17,10,12,7,5,14,8,,12,11,10,4,7,9,5,10,12,12,12,10,5,4,12,5,,14,12,10,7,10,12,9,15,17,14,13,14,6,6,16,8
"WSW","W","hsp",,38,19,29,29,22,20,18,11,8,15,9,15,8,10,8,14,,41,24,34,39,27,23,22,13,13,19,10,23,10,15,13,16,,40,25,34,29,27,27,23,14,12,15,11,15,10,14,11,14,,41,26,37,30,30,30,24,16,14,18,14,16,10,15,14,15
"WSW","W","oth",,111,99,104,76,92,104,69,82,80,69,66,71,69,46,48,44,,134,128,123,105,115,127,90,105,103,105,92,94,96,60,70,58,,156,141,146,125,129,147,108,97,105,86,98,95,93,64,68,62,,167,153,158,138,142,157,121,110,112,105,105,104,104,72,82,70
"WSW","W","wht",,652,647,653,636,625,571,572,596,511,494,526,461,495,447,428,449,,801,810,817,813,785,707,743,749,673,652,677,625,673,585,558,583,,770,753,754,731,742,690,705,670,586,579,640,582,561,517,503,531,,804,786,799,778,809,748,765,731,636,630,703,643,620,567,540,581
"WTE","W","aa",,20,14,22,24,22,22,13,18,15,14,15,21,17,13,17,21,,25,23,32,29,31,31,19,25,28,22,21,27,20,21,26,32,,26,26,31,27,31,27,22,24,19,16,20,24,19,15,21,25,,29,31,35,31,38,34,27,29,30,21,24,30,24,21,28,32
"WTE","W","hsp",,20,17,16,11,12,14,11,12,10,9,8,14,14,11,8,13,,22,22,21,14,20,19,16,15,13,12,12,18,18,12,13,16,,26,26,23,24,20,20,19,26,21,14,17,18,16,23,10,16,,26,28,23,24,23,22,24,30,22,15,18,22,18,25,11,20
"WTE","W","oth",,162,145,139,154,127,142,145,102,106,98,108,106,101,76,63,77,,227,208,216,210,184,193,203,162,164,158,169,168,140,129,113,129,,239,238,237,252,205,248,235,189,185,176,180,171,173,138,126,123,,253,256,251,266,235,265,257,210,211,196,207,198,196,162,149,149
"WTE","W","wht",,177,165,160,176,176,186,170,200,169,174,177,180,188,200,203,191,,236,222,208,229,242,240,232,260,220,245,246,244,271,274,258,268,,228,217,217,244,240,238,241,250,214,232,226,249,236,253,256,242,,237,229,228,254,262,252,262,269,236,262,249,272,262,281,279,273
"WTR","W","aa",,429,415,396,440,377,364,387,350,314,311,329,313,295,272,244,237,,619,623,592,659,598,557,586,559,511,467,529,487,455,438,395,393,,529,507,493,544,467,460,496,433,391,378,379,384,353,331,297,290,,618,609,616,663,619,610,631,580,514,483,500,518,487,457,401,401
"WTR","W","hsp",,56,48,44,43,41,32,51,38,33,32,26,35,23,27,29,18,,76,63,62,58,66,52,74,56,50,48,44,48,31,43,44,25,,69,69,58,53,55,52,63,54,42,39,39,41,27,37,35,21,,76,75,68,68,67,66,76,65,53,51,48,48,31,50,48,29
"WTR","W","oth",,137,149,132,86,102,93,87,83,98,79,99,82,96,80,94,48,,213,208,184,144,150,140,121,139,143,121,148,145,150,132,133,90,,242,222,234,205,190,185,171,140,165,142,158,126,138,123,137,94,,277,238,259,239,216,216,198,171,196,164,190,147,161,162,163,123
"WTR","W","wht",,889,872,886,797,816,773,697,733,712,719,616,617,564,584,610,503,,1059,1103,1120,1053,1096,1026,928,975,938,958,840,843,784,844,845,713,,1053,1076,1066,982,974,956,886,860,871,854,762,739,683,733,760,627,,1098,1140,1145,1080,1081,1052,981,959,965,954,840,836,766,822,872,702
"WVB","W","aa",,80,93,69,79,83,81,81,85,59,59,60,54,50,63,45,45,,121,128,113,124,121,121,114,131,94,89,87,92,78,86,59,85,,100,112,101,100,111,108,99,106,75,72,77,67,59,73,59,52,,114,127,119,124,132,131,118,139,103,91,101,93,83,83,71,83
"WVB","W","hsp",,21,24,15,20,14,19,14,15,9,14,11,8,15,8,11,6,,28,31,26,29,18,24,19,20,16,22,18,16,23,17,19,11,,29,36,29,33,30,29,24,19,11,21,16,11,19,16,16,7,,32,37,35,35,31,32,26,25,15,23,19,16,23,20,23,10
"WVB","W","oth",,71,67,55,58,73,50,60,71,72,52,46,56,51,43,39,27,,108,103,94,93,107,69,92,111,112,91,84,96,79,68,55,46,,109,128,112,92,113,97,117,111,112,93,73,81,67,59,54,43,,122,141,125,103,133,105,125,131,128,108,91,97,74,77,65,56
"WVB","W","wht",,470,476,485,525,497,475,485,493,444,495,490,487,470,441,446,436,,644,643,665,721,699,658,680,704,629,685,658,664,628,627,649,645,,588,597,602,641,610,583,588,585,542,586,566,571,538,520,533,503,,619,632,636,682,667,640,646,647,598,652,621,626,601,587,605,579
"WWP","W","aa",,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,
"WWP","W","hsp",,7,2,5,4,7,8,6,,6,,,,,,,,,8,8,9,6,8,10,11,,6,,,,,,,,,7,3,5,4,8,8,8,,8,,,,3,,,,,7,7,7,5,8,8,10,,8,,,,4,,,
"WWP","W","oth",,12,13,10,20,6,13,8,3,10,4,6,6,4,3,,,,18,16,14,23,9,16,10,6,13,8,7,9,5,5,,,,20,15,26,31,17,19,19,11,16,8,10,7,5,8,3,,,22,16,27,35,17,25,19,12,18,11,14,8,6,12,4,
"WWP","W","wht",,66,79,63,74,66,56,46,43,38,47,37,26,31,30,10,13,,78,96,81,88,79,62,62,57,49,62,50,36,40,35,13,14,,76,85,73,84,76,55,51,54,49,59,50,31,43,39,17,19,,78,91,80,90,79,60,57,60,53,64,61,35,52,40,21,19
"XRI","M","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XRI","M","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XRI","M","oth",,,,,,,,,,,4,,,,,,,,,,,,,,,,,6,,,,,,,,5,5,5,,,,3,,,5,,,,,,,,5,5,5,,,,5,,,5,,,,,,
"XRI","M","wht",,7,7,5,10,11,5,12,8,20,10,,,,,,,,8,11,11,17,14,12,14,15,29,18,,,,,,,,35,37,26,27,30,22,31,27,25,12,,,,,,,,38,42,30,31,33,33,36,35,31,16,,,,,,
"XRI","W","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XRI","W","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XRI","W","oth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XRI","W","wht",,17,15,15,12,13,9,15,14,,,,,,,,,,20,19,18,19,19,14,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
